Country Name;Year;Population total;GDP per capita (current US$);Energy use (kg of oil equivalent per capita);Renewable energy consumption (% of total final energy consumption);
;2014 [YR2014];32.813;..;591.564.502.450.763;0;
;2015 [YR2015];33.193;..;635.737.503.902.618;0;
;2016 [YR2016];33.658;..;657.681.314.975.242;0;
;2017 [YR2017];34.245;..;689.092.556.192.057;0;
;2018 [YR2018];34.854;..;71.905.950.344.648;0;
;2019 [YR2019];35.494;..;747.680.384.692.666;0;
;2020 [YR2020];36.173;..;682.275.357.269.776;0;
;2021 [YR2021];36.858;..;672.381.850.183.662;0;
;2022 [YR2022];37.609;..;652.223.499.259.331;..;
;2023 [YR2023];38.471;..;..;..;
;2024 [YR2024];39.329;..;..;..;
Greece;2000 [YR2000];10.805.808;116.382.010.697.215;251.202.003.858.494;7.8;
;2001 [YR2001];10.862.132;121.569.572.824.221;258.356.128.087.388;7.1;
;2002 [YR2002];10.902.022;13.782.195.640.943;26.036.056.227.148;7.3;
;2003 [YR2003];10.928.070;18.020.612.039.764;267.275.982.215.817;7.6;
;2004 [YR2004];10.955.141;214.492.552.764.245;271.747.100.440.097;7.8;
;2005 [YR2005];10.987.314;220.541.315.756.886;275.867.496.021.751;8;
;2006 [YR2006];11.020.362;244.160.232.970.275;274.870.086.926.019;8.5;
;2007 [YR2007];11.048.473;284.407.625.328.955;273.750.471.822.283;8.1;
;2008 [YR2008];11.077.841;316.958.331.092.209;274.977.926.334.315;8.3;
;2009 [YR2009];11.107.017;294.254.573.200.263;265.484.323.438.585;9.2;
;2010 [YR2010];11.121.341;266.530.488.008.626;248.752.918.925.294;11.4;
;2011 [YR2011];11.104.899;255.047.866.510.124;241.316.129.816.794;11.4;
;2012 [YR2012];11.045.011;21.624.346.052.551;240.875.576.544.664;14.2;
;2013 [YR2013];10.965.211;215.733.449.762.805;213.312.835.852.595;16.6;
;2014 [YR2014];10.892.413;214.747.257.123.892;212.879.231.677.777;16.4;
;2015 [YR2015];10.820.883;179.807.298.238.137;214.804.707.916.151;17.5;
;2016 [YR2016];10.775.971;179.192.426.377.048;210.941.656.684.289;16.4;
;2017 [YR2017];10.754.679;186.319.930.129.293;21.480.515.638.287;16.4;
;2018 [YR2018];10.732.882;198.734.015.238.771;208.936.044.213.673;17.9;
;2019 [YR2019];10.721.582;193.353.602.002.969;20.585.433.840.771;18.5;
;2020 [YR2020];10.698.599;17.886.733.165.236;183.948.818.892.263;20.1;
;2021 [YR2021];10.569.207;206.547.001.960.815;192.400.171.997.177;21.5;
;2022 [YR2022];10.436.882;208.865.243.087.629;195.779.872.050.503;..;
;2023 [YR2023];10.407.351;233.437.103.964.562;18.749.562.305.559;..;
;2024 [YR2024];10.405.134;246.261.481.858.973;..;..;
Greenland;2000 [YR2000];56.185;190.090.774.407.515;..;9.2;
;2001 [YR2001];56.379;192.655.191.468.738;..;8.7;
;2002 [YR2002];56.595;206.579.506.323.097;..;9.5;
;2003 [YR2003];56.751;274.666.494.525.504;..;9.5;
;2004 [YR2004];56.898;320.309.987.915.109;..;6.7;
;2005 [YR2005];56.935;324.897.277.309.899;..;7;
;2006 [YR2006];56.775;354.576.297.578.214;..;7.1;
;2007 [YR2007];56.555;397.809.441.368.721;..;6.9;
;2008 [YR2008];56.328;443.667.858.688.175;..;6.9;
;2009 [YR2009];56.323;449.188.413.832.155;..;8.8;
;2010 [YR2010];56.534;442.771.993.400.972;..;10.1;
;2011 [YR2011];56.890;471.868.759.969.388;..;10.2;
;2012 [YR2012];56.810;459.369.562.817.724;..;10.1;
;2013 [YR2013];56.483;475.354.883.792.376;..;11.2;
;2014 [YR2014];56.295;504.852.244.135.291;..;12.5;
;2015 [YR2015];56.114;445.363.549.705.377;..;13.1;
;2016 [YR2016];56.186;481.817.453.541.266;..;12.4;
;2017 [YR2017];56.172;507.657.494.665.372;..;11.3;
;2018 [YR2018];56.023;54.545.135.857.765;..;11.4;
;2019 [YR2019];56.225;533.092.035.905.065;..;10.9;
;2020 [YR2020];56.367;548.126.661.771.023;..;11.8;
;2021 [YR2021];56.653;581.359.939.910.203;..;11.6;
;2022 [YR2022];56.661;556.350.006.491.223;..;11.7;
;2023 [YR2023];56.865;584.989.707.973.609;..;..;
;2024 [YR2024];56.836;..;..;..;
Grenada;2000 [YR2000];107.451;483.982.811.114.248;..;10.5;
;2001 [YR2001];107.987;481.950.776.653.843;..;10.4;
;2002 [YR2002];108.404;498.447.405.931.447;..;10.5;
;2003 [YR2003];108.884;542.796.377.252.312;..;10.4;
;2004 [YR2004];109.323;548.026.117.644.588;676.893.242.958.938;10.6;
;2005 [YR2005];109.734;633.856.011.405.358;719.922.722.219.184;10.6;
;2006 [YR2006];110.135;63.440.383.771.432;735.461.025.105.552;10.4;
;2007 [YR2007];110.522;686.454.816.771.858;732.885.760.301.117;9.9;
;2008 [YR2008];110.896;74.482.040.563.865;..;10.8;
;2009 [YR2009];111.254;693.256.472.176.781;..;10.5;
;2010 [YR2010];111.586;690.960.169.568.597;..;10.8;
;2011 [YR2011];112.079;694.738.136.096.464;..;11.4;
;2012 [YR2012];112.775;709.271.985.352.677;..;11.5;
;2013 [YR2013];113.487;742.480.212.287.327;..;10.8;
;2014 [YR2014];114.132;798.633.421.210.788;..;11;
;2015 [YR2015];114.676;869.412.438.005.692;..;10.5;
;2016 [YR2016];115.130;922.123.461.079.424;..;10.4;
;2017 [YR2017];115.438;975.142.661.155.932;..;10.2;
;2018 [YR2018];115.691;10.083.021.279.225;..;10.7;
;2019 [YR2019];115.981;104.627.929.159.533;..;10.4;
;2020 [YR2020];116.341;896.855.890.108.484;..;10.3;
;2021 [YR2021];116.688;961.728.902.905.373;..;10.2;
;2022 [YR2022];116.913;104.693.867.012.856;..;10;
;2023 [YR2023];117.081;114.144.781.691.181;..;..;
;2024 [YR2024];117.207;117.050.902.976.658;..;..;
Guam;2000 [YR2000];160.065;..;..;0.4;
;2001 [YR2001];161.329;..;..;0.4;
;2002 [YR2002];162.315;209.099.590.302.806;..;0.4;
;2003 [YR2003];163.137;218.773.178.371.553;..;0.5;
;2004 [YR2004];163.810;236.188.266.894.573;..;0.5;
;2005 [YR2005];164.365;256.319.776.108.052;..;0.4;
;2006 [YR2006];164.839;257.099.351.488.422;..;0.4;
;2007 [YR2007];165.267;266.054.324.214.756;..;0.4;
;2008 [YR2008];165.693;281.122.316.573.422;..;0.4;
;2009 [YR2009];166.173;290.540.581.201.519;..;0.5;
;2010 [YR2010];166.522;297.197.967.836.082;..;0.5;
;2011 [YR2011];166.543;299.262.052.442.913;..;0.5;
;2012 [YR2012];166.331;316.537.506.538.168;..;0.5;
;2013 [YR2013];165.966;325.307.593.121.483;..;0.6;
;2014 [YR2014];165.486;339.001.486.530.583;..;0.7;
;2015 [YR2015];164.905;351.657.014.644.795;..;2.3;
;2016 [YR2016];164.233;359.306.594.898.711;..;4.4;
;2017 [YR2017];163.490;367.790.078.903.909;..;3.9;
;2018 [YR2018];162.679;371.959.503.070.464;..;4.5;
;2019 [YR2019];161.808;392.749.431.424.899;..;4.5;
;2020 [YR2020];162.158;364.829.363.953.675;..;4.6;
;2021 [YR2021];163.730;380.748.793.745.801;..;4.5;
;2022 [YR2022];165.180;418.331.517.132.825;..;6.7;
;2023 [YR2023];166.506;..;..;..;
;2024 [YR2024];167.777;..;..;..;
Guatemala;2000 [YR2000];11.697.592;164.896.578.971.559;615.959.274.265.347;62.7;
;2001 [YR2001];11.969.422;153.768.663.578.252;61.759.711.543.474;61.3;
;2002 [YR2002];12.246.915;166.933.517.469.705;691.770.542.221.836;63.8;
;2003 [YR2003];12.525.842;172.254.701.910.774;690.150.548.663.056;64.3;
;2004 [YR2004];12.807.402;184.091.184.884;695.803.562.778.047;66.1;
;2005 [YR2005];13.087.629;204.646.611.650.758;696.528.906.315.535;65.2;
;2006 [YR2006];13.367.459;22.251.234.753.878;686.763.346.928.881;64.7;
;2007 [YR2007];13.652.040;245.881.573.919.384;72.041.253.856.336;63.3;
;2008 [YR2008];13.935.174;276.305.988.172.926;686.736.367.338.845;66.5;
;2009 [YR2009];14.215.611;261.164.632.773.352;721.327.289.373.788;65.3;
;2010 [YR2010];14.500.112;280.525.960.237.322;714.074.532.356.674;67.1;
;2011 [YR2011];14.792.126;316.898.370.607.705;714.303.324.282.615;67.1;
;2012 [YR2012];15.089.647;328.661.959.336.267;734.084.473.337.375;67.4;
;2013 [YR2013];15.387.337;344.415.802.275.864;738.982.674.301.733;67.2;
;2014 [YR2014];15.681.725;368.914.510.410.202;756.287.525.577.607;66.2;
;2015 [YR2015];15.971.743;389.350.533.299.068;787.263.517.462.421;63.3;
;2016 [YR2016];16.268.760;406.013.784.737.643;83.355.203.066.865;63.2;
;2017 [YR2017];16.567.357;432.499.768.915.601;817.676.720.672.477;65;
;2018 [YR2018];16.845.685;435.294.593.289.707;833.831.068.721.414;64;
;2019 [YR2019];17.103.803;451.199.839.552.697;851.576.981.433.866;62.8;
;2020 [YR2020];17.357.325;447.761.785.000.665;823.751.784.803.862;65.5;
;2021 [YR2021];17.598.650;491.262.240.414.681;924.210.448.799.794;62.1;
;2022 [YR2022];17.847.877;535.870.156.997.677;8.878.389.253.262;..;
;2023 [YR2023];18.124.838;575.832.760.847.852;..;..;
;2024 [YR2024];18.406.359;615.002.571.438.505;..;..;
Guinea;2000 [YR2000];8.428.832;518.157.066.924.026;..;85.5;
;2001 [YR2001];8.539.960;483.085.120.214.741;..;84.8;
;2002 [YR2002];8.674.066;495.916.073.559.269;..;84.3;
;2003 [YR2003];8.870.781;56.648.540.588.068;..;83.5;
;2004 [YR2004];9.062.726;584.897.740.538.081;..;83.2;
;2005 [YR2005];9.245.844;46.317.768.685.098;..;81.6;
;2006 [YR2006];9.441.171;446.980.554.135.013;..;81.1;
;2007 [YR2007];9.662.281;650.148.575.304.743;..;80.4;
;2008 [YR2008];9.898.870;703.532.825.784.369;..;80.2;
;2009 [YR2009];10.143.534;662.185.914.665.575;..;79.2;
;2010 [YR2010];10.396.086;659.235.326.211.315;..;75.7;
;2011 [YR2011];10.656.810;636.694.958.747.648;..;74.8;
;2012 [YR2012];10.921.581;699.353.377.212.197;..;76.4;
;2013 [YR2013];11.191.873;748.455.020.824.734;..;78.5;
;2014 [YR2014];11.472.924;765.146.999.389.279;..;78.6;
;2015 [YR2015];11.767.070;747.356.966.759.448;..;76.2;
;2016 [YR2016];12.073.030;711.996.509.782.316;..;75.3;
;2017 [YR2017];12.385.659;833.598.621.691.121;..;72;
;2018 [YR2018];12.704.774;933.273.615.633.705;..;73.2;
;2019 [YR2019];13.034.346;103.134.146.480.732;..;68.3;
;2020 [YR2020];13.371.183;105.366.097.696.415;..;65.8;
;2021 [YR2021];13.710.513;124.496.550.477.914;..;66.8;
;2022 [YR2022];14.055.137;141.659.612.011.764;..;66.6;
;2023 [YR2023];14.405.468;155.549.375.806.861;..;..;
;2024 [YR2024];14.754.785;169.495.375.862.193;..;..;
Guinea-Bissau;2000 [YR2000];1.234.741;316.945.495.037.639;..;91.2;
;2001 [YR2001];1.261.273;1261273;1261273;91.2;
;2002 [YR2002];1.289.307;362.034.574.570.354;..;91;
;2003 [YR2003];1.318.806;41.978.486.611.807;..;89;
;2004 [YR2004];1.349.563;431.376.557.669.634;637.243.315.058.282;88.6;
;2005 [YR2005];1.381.585;463.073.962.650.452;629.711.526.978.072;88.5;
;2006 [YR2006];1.415.303;448.513.075.469.701;635.906.233.506.182;88.3;
;2007 [YR2007];1.450.986;519.069.789.794.741;654.727.199.297.581;87.9;
;2008 [YR2008];1.488.054;640.210.331.101.753;..;88.4;
;2009 [YR2009];1.526.377;583.190.020.139.094;..;87.9;
;2010 [YR2010];1.566.347;600.194.298.540.768;..;87.8;
;2011 [YR2011];1.608.076;719.539.573.498.937;..;87.9;
;2012 [YR2012];1.651.417;635.461.653.303.881;..;87.8;
;2013 [YR2013];1.695.973;654.304.534.409.417;..;87.7;
;2014 [YR2014];1.741.122;652.022.501.029.449;..;87.3;
;2015 [YR2015];1.786.457;645.066.837.207.039;..;87.2;
;2016 [YR2016];1.831.893;679.665.386.626.818;..;86.8;
;2017 [YR2017];1.877.072;783.123.186.602.022;..;86.8;
;2018 [YR2018];1.922.168;808.531.613.218.504;..;86.6;
;2019 [YR2019];1.967.696;811.216.425.885.129;..;86.2;
;2020 [YR2020];2.013.255;846.915.855.715.971;..;87.2;
;2021 [YR2021];2.058.841;926.780.921.081.233;..;87.4;
;2022 [YR2022];2.105.529;883.199.131.457.831;..;87.4;
;2023 [YR2023];2.153.339;988.087.886.357.022;..;..;
;2024 [YR2024];2.201.352;100.774.151.728.028;..;..;
Guyana;2000 [YR2000];764.832;931.796.651.718.955;..;30.4;
;2001 [YR2001];764.477;931.574.723.847.673;..;31;
;2002 [YR2002];763.652;950.866.932.470.993;..;34.2;
;2003 [YR2003];763.101;973.742.598.054.188;..;34.6;
;2004 [YR2004];762.418;103.331.030.902.188;6.282.642.854.707;35.5;
;2005 [YR2005];760.914;108.406.541.388.904;650.533.437.418.683;34.7;
;2006 [YR2006];758.966;313.560.553.528.326;658.791.039.387.799;36.8;
;2007 [YR2007];756.861;360.828.685.240.188;660.623.284.856.797;33.1;
;2008 [YR2008];754.606;40.089.628.671.603;..;32.6;
;2009 [YR2009];752.094;420.913.230.624.565;..;31.3;
;2010 [YR2010];749.256;458.176.179.693.492;..;30.6;
;2011 [YR2011];746.153;494.722.170.589.917;..;32.8;
;2012 [YR2012];746.288;544.439.751.913.913;..;28.7;
;2013 [YR2013];750.021;555.691.231.156.932;..;26.9;
;2014 [YR2014];754.229;547.268.820.452.237;..;24;
;2015 [YR2015];758.781;564.041.560.569.466;..;25;
;2016 [YR2016];763.548;587.087.823.759.835;..;21.3;
;2017 [YR2017];768.479;61.786.650.437.298;..;22.1;
;2018 [YR2018];791.556;604.838.697.180.418;..;16.8;
;2019 [YR2019];807.665;640.582.443.444.562;..;11.3;
;2020 [YR2020];807.481;677.570.939.096.303;..;12;
;2021 [YR2021];815.482;986.087.014.834.386;..;13.2;
;2022 [YR2022];821.637;179.134.928.066.879;..;12.1;
;2023 [YR2023];826.353;204.737.002.190.617;..;..;
;2024 [YR2024];831.087;296.752.443.873.316;..;..;
Haiti;2000 [YR2000];8.303.151;820.600.046.761.464;367.668.711.281.342;80.8;
;2001 [YR2001];8.455.918;748.821.159.844.528;354.939.290.686.259;80.9;
;2002 [YR2002];8.607.641;720.969.568.042.522;361.247.287.034.171;79.1;
;2003 [YR2003];8.759.912;578.995.291.079.709;356.879.162.298.398;79;
;2004 [YR2004];8.910.263;683.185.298.155.273;357.794.531.363.988;81.1;
;2005 [YR2005];9.061.273;775.845.704.056.916;363.221.446.517.241;81.1;
;2006 [YR2006];9.216.562;828.805.700.289.589;367.726.653.817.866;81.4;
;2007 [YR2007];9.373.296;984.566.983.448.521;36.982.614.447.503;79.3;
;2008 [YR2008];9.530.774;109.466.058.421.644;368.507.033.755.957;79.6;
;2009 [YR2009];9.689.581;11.968.528.706.018;377.427.344.980.307;80.3;
;2010 [YR2010];9.803.294;120.972.733.503.094;388.995.522.336.097;79;
;2011 [YR2011];9.914.904;131.203.953.552.013;402.476.697.495.403;79;
;2012 [YR2012];10.069.771;136.139.396.587.374;408.922.012.927.348;82.2;
;2013 [YR2013];10.222.362;145.783.221.179.626;415.229.471.165.857;80.4;
;2014 [YR2014];10.373.235;146.018.898.613.914;400.493.565.620.537;77.8;
;2015 [YR2015];10.523.242;141.112.684.746.796;400.138.818.358.845;76.1;
;2016 [YR2016];10.671.457;131.840.268.167.953;40.856.544.100.745;76.1;
;2017 [YR2017];10.817.754;139.523.945.184.461;410.595.545.177.212;76.2;
;2018 [YR2018];10.962.362;149.638.048.970.156;419.506.914.918.994;76.2;
;2019 [YR2019];11.105.163;135.217.204.191.532;4.098.045.053.234;76.4;
;2020 [YR2020];11.243.848;129.032.538.667.383;398.394.138.508.433;76.3;
;2021 [YR2021];11.374.586;184.133.189.337.222;406.126.296.523.889;76.7;
;2022 [YR2022];11.503.606;176.062.635.668.777;377.526.060.418.635;..;
;2023 [YR2023];11.637.398;170.575.808.460.999;..;..;
;2024 [YR2024];11.772.557;214.262.330.526.788;..;..;
Honduras;2000 [YR2000];6.577.773;109.256.400.746.252;456.244.812.117.242;55.2;
;2001 [YR2001];6.757.993;11.321.648.753.329;478.946.954.835.196;50.4;
;2002 [YR2002];6.938.859;113.249.965.345.317;488.702.609.745.866;49.8;
;2003 [YR2003];7.119.213;115.608.162.681.357;517.349.761.686.349;47.9;
;2004 [YR2004];7.298.994;121.513.995.412.761;546.865.600.910.087;46.7;
;2005 [YR2005];7.478.355;130.470.039.153.826;529.297.368.453.255;51.4;
;2006 [YR2006];7.656.832;142.584.780.051.892;563.815.954.585.841;52.2;
;2007 [YR2007];7.834.798;157.773.789.197.407;589.594.179.013.274;50.6;
;2008 [YR2008];8.012.587;173.249.062.702.803;585.573.728.824.361;50;
;2009 [YR2009];8.189.899;178.115.703.614.674;565.847.197.127.184;50.5;
;2010 [YR2010];8.365.878;189.332.722.662.035;561.818.507.536.758;53.6;
;2011 [YR2011];8.540.583;207.366.121.088.074;607.415.805.872.968;50.9;
;2012 [YR2012];8.715.076;212.603.474.686.503;611.212.692.944.522;49.3;
;2013 [YR2013];8.889.278;208.112.843.527.945;613.620.494.738.777;51.1;
;2014 [YR2014];9.063.122;217.988.171.977.271;604.093.043.217.727;52.2;
;2015 [YR2015];9.237.305;227.120.265.980.349;659.394.073.401.803;50.8;
;2016 [YR2016];9.412.380;230.734.468.351.082;61.639.140.542.774;52.7;
;2017 [YR2017];9.588.137;24.130.076.562.942;537.592.382.183.152;45.6;
;2018 [YR2018];9.765.210;246.464.241.531.918;565.077.916.293.092;48.9;
;2019 [YR2019];9.943.633;250.232.744.328.073;583.591.911.432.311;46.2;
;2020 [YR2020];10.119.640;230.761.494.319.511;544.573.855.679.284;50.2;
;2021 [YR2021];10.289.877;273.514.751.503.977;569.966.470.568.883;45.9;
;2022 [YR2022];10.463.872;300.328.996.826.399;573.344.445.082.903;..;
;2023 [YR2023];10.644.851;322.745.762.509.776;593.629.550.840.537;..;
;2024 [YR2024];10.825.703;342.643.483.328.923;..;..;
Hong Kong SAR;2000 [YR2000];6.665.000;257.567.728.723.704;212.126.333.389.026;0;
;2001 [YR2001];6.714.300;252.303.780.910.304;207.872.020.108.504;0.1;
;2002 [YR2002];6.744.100;246.658.362.318.216;193.425.829.611.026;0.1;
;2003 [YR2003];6.730.800;239.771.734.120.477;202.739.386.284.231;0.1;
;2004 [YR2004];6.783.500;249.281.003.722.551;182.300.666.629.868;0.1;
;2005 [YR2005];6.813.200;26.649.637.724.155;186.470.663.999.897;0.1;
;2006 [YR2006];6.857.100;282.240.951.563.146;189.944.680.195.877;0.1;
;2007 [YR2007];6.916.300;305.939.511.738.646;204.597.032.642.374;0.1;
;2008 [YR2008];6.957.800;315.155.292.103.443;198.530.653.602.798;0.1;
;2009 [YR2009];6.972.800;306.975.383.861.641;204.327.170.232.303;0.1;
;2010 [YR2010];7.024.200;32.550.136.489.179;192.262.411.959.812;0.1;
;2011 [YR2011];7.071.600;351.424.879.344.543;203.795.845.611.292;0.5;
;2012 [YR2012];7.150.100;36.730.796.195.815;194.499.681.879.757;0.2;
;2013 [YR2013];7.178.900;384.037.777.145.477;190.746.340.816.256;0.3;
;2014 [YR2014];7.229.500;403.153.739.510.191;190.411.999.210.825;0.2;
;2015 [YR2015];7.291.300;424.321.619.740.441;203.016.882.885.741;0.2;
;2016 [YR2016];7.336.600;437.341.980.702.999;208.170.251.975.178;0.2;
;2017 [YR2017];7.393.200;46.160.429.791.493;186.811.658.156.736;0.2;
;2018 [YR2018];7.452.600;485.375.668.888.343;191.657.759.637.005;0.2;
;2019 [YR2019];7.507.900;483.590.011.950.597;187.691.855.569.536;0.2;
;2020 [YR2020];7.481.000;461.092.299.946.609;165.513.405.911.583;0.3;
;2021 [YR2021];7.413.100;497.705.642.374.739;167.163.130.147.382;0.4;
;2022 [YR2022];7.346.100;488.258.441.873.536;156.639.613.487.602;..;
;2023 [YR2023];7.536.100;505.623.633.144.379;..;..;
;2024 [YR2024];7.524.100;540.746.928.519.479;..;..;
Hungary;2000 [YR2000];10.210.971;462.991.760.812.548;244.835.399.628.198;5.2;
;2001 [YR2001];10.187.576;528.094.887.987.063;251.291.908.128.888;5.1;
;2002 [YR2002];10.158.608;665.804.494.326.809;252.039.755.573.852;5.2;
;2003 [YR2003];10.129.552;841.009.248.198.479;258.049.625.909.654;5;
;2004 [YR2004];10.107.146;102.912.694.721.409;25.796.047.628.527;4.6;
;2005 [YR2005];10.087.065;112.122.046.968.994;278.100.595.449.852;7.3;
;2006 [YR2006];10.071.370;114.784.891.640.501;276.046.242.793.694;7.9;
;2007 [YR2007];10.055.780;13.934.605.460.375;270.984.388.699.596;9;
;2008 [YR2008];10.038.188;157.626.322.515.113;267.690.840.527.171;9;
;2009 [YR2009];10.022.650;130.511.831.777.184;254.881.278.026.798;12.3;
;2010 [YR2010];10.000.023;131.898.433.874.768;265.134.338.122.621;13.5;
;2011 [YR2011];9.971.727;14.211.460.557.822;260.071.787.062.735;14.7;
;2012 [YR2012];9.920.362;129.501.594.488.143;249.018.578.889.625;16.5;
;2013 [YR2013];9.872.734;137.394.620.151.401;242.016.949.827.793;17.2;
;2014 [YR2014];9.833.038;14.352.501.883.174;242.351.498.608.604;15.7;
;2015 [YR2015];9.797.755;127.829.412.577.973;257.115.090.547.951;15.6;
;2016 [YR2016];9.759.755;132.158.605.277.789;261.309.354.239.281;15.3;
;2017 [YR2017];9.726.756;147.361.668.157.258;273.745.332.524.366;14.6;
;2018 [YR2018];9.706.964;166.050.570.511.887;27.388.272.901.507;13.6;
;2019 [YR2019];9.694.824;170.128.598.553.199;274.924.131.881.139;13.6;
;2020 [YR2020];9.670.419;163.869.308.821.258;271.317.923.384.455;14.8;
;2021 [YR2021];9.630.932;19.030.628.130.329;28.507.057.950.255;15.3;
;2022 [YR2022];9.605.074;18.428.028.825.614;267.286.765.529.203;..;
;2023 [YR2023];9.592.186;222.306.277.875.187;251.537.052.947.518;..;
;2024 [YR2024];9.562.065;232.923.263.882.478;..;..;
Iceland;2000 [YR2000];281.205;32.503.578.963.236;114.049.435.876.155;60.7;
;2001 [YR2001];284.968;292.081.981.853.568;109.254.513.900.466;62.1;
;2002 [YR2002];287.523;32.749.379.004.627;11.168.371.424.924;61.9;
;2003 [YR2003];289.521;399.442.104.095.591;110.926.178.434.139;61.9;
;2004 [YR2004];292.074;478.096.073.050.042;108.927.840.096.937;61.9;
;2005 [YR2005];296.734;577.837.745.608.117;10.877.230.192.953;62.7;
;2006 [YR2006];303.782;581.721.426.656.622;131.844.771.597.611;64.2;
;2007 [YR2007];311.566;704.830.117.228.535;151.883.777.309.195;67.6;
;2008 [YR2008];317.414;574.893.399.795.216;17.341.072.624.835;74;
;2009 [YR2009];318.499;414.837.843.682.814;179.365.957.485.126;74.7;
;2010 [YR2010];318.041;437.764.677.400.475;170.245.130.942.471;76;
;2011 [YR2011];319.014;48.254.953.927.254;181.615.241.113.303;77.1;
;2012 [YR2012];320.716;465.949.869.146.614;176.336.482.755.645;77.7;
;2013 [YR2013];323.764;501.733.360.061.057;182.127.336.453.087;76.8;
;2014 [YR2014];327.386;55.140.364.935.793;179.470.382.271.585;77.6;
;2015 [YR2015];330.815;535.056.964.079.339;169.107.212.326.475;78;
;2016 [YR2016];335.439;628.540.906.407.932;157.014.730.096.728;80.9;
;2017 [YR2017];343.400;729.763.729.990.975;162.349.829.641.811;80.8;
;2018 [YR2018];352.721;756.338.651.351.915;173.467.502.731.224;81.4;
;2019 [YR2019];360.563;692.963.144.361.601;167.005.920.009.676;81.7;
;2020 [YR2020];366.463;601.279.393.575.616;160.836.099.695.089;82.9;
;2021 [YR2021];372.520;704.254.064.277.273;15.779.653.070.706;82.4;
